Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
28/09/21,#N/A,75.29,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,75.29,75.29,75.29,75.29,75.76,74.81,75.76,0,#N/A,74.33,75.29,74.35,74.31,76.67,74.24,75.43,476143,455434,73.93,74.9,74.01,73.84,76.26,73.86,75.05,177681,345370,73.53,74.33,73.75,73.3,75.66,73.31,74.45,64958,142849,73.28,73.7,73.99,72.57,75.01,72.78,73.87,29658,86590,#N/A,73.09,#N/A,71.75,74.41,72.12,73.17,27348,118907,70.51,72.48,73.4,67.62,73.75,71.64,72.4,11075,54296,#N/A,71.87,#N/A,70.9,73.12,71,72.04,6922,47223,#N/A,71.27,72.96,69.5,72.5,70.4,71.39,30472,162856,#N/A,70.64,71.25,67.65,71.79,69.81,71.69,3964,39376,#N/A,70,#N/A,62.6,71.11,69.56,70.76,2167,35870,#N/A,69.4,71,#N/A,70.5,68.85,69.5,6772,62902,#N/A,68.82,#N/A,61.99,69.62,68.33,69.41,1790,29256,#N/A,68.31,#N/A,#N/A,68.09,68.09,68.09,615,38649,#N/A,67.82,68,67.01,68.87,67.07,67.96,39104,192168,#N/A,67.27,#N/A,60.26,#N/A,#N/A,#N/A,927,27620,#N/A,66.74,#N/A,#N/A,#N/A,#N/A,#N/A,281,16644,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/21,#N/A,74.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,74.83,74.83,74.83,74.83,75.35,74.79,74.79,0,#N/A,74.75,74.83,74.77,74.73,75.79,73.74,74.38,424193,445136,74.41,74.5,74.45,74.36,75.39,73.37,73.95,169908,348862,73.9,73.99,74.2,73.59,74.81,72.85,73.47,59398,149096,72.84,73.41,74.43,71.25,74.18,72.28,72.93,20484,87262,71.88,72.84,73.41,70.35,73.54,71.69,72.27,27233,120098,70.46,72.27,73.3,67.62,72.91,71.1,71.73,8061,54375,#N/A,71.7,#N/A,71.2,72.36,70.5,71.11,3672,46874,#N/A,71.11,72,70.75,71.75,69.87,70.62,24364,164006,#N/A,70.5,71.75,69,71.08,69.67,70.09,2387,39058,#N/A,69.9,#N/A,62.6,70.3,68.84,69.36,1990,35483,#N/A,69.32,69.65,#N/A,69.87,68.15,68.68,4762,63422,#N/A,68.76,#N/A,66.51,68.87,68.41,68.66,1204,29582,#N/A,68.27,68.49,#N/A,68.78,67.99,67.99,890,38704,#N/A,67.78,67.95,67.07,68.33,66.57,67.28,28749,192339,#N/A,67.26,#N/A,60.26,67.27,67,67,611,27796,#N/A,66.74,#N/A,#N/A,#N/A,#N/A,#N/A,506,16562,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/09/21,#N/A,75.03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,75.03,75.03,75.03,75.03,75.66,74.15,74.15,0,#N/A,75.12,75.03,75.14,75.1,76.07,73.14,74.78,583189,433297,74.76,74.7,74.84,74.67,75.72,72.82,74.47,239145,347081,74.13,74.19,74.5,73.76,75.18,72.36,73.91,86595,153467,73.5,73.59,74,73,74.57,71.83,73.27,32465,88611,72.18,72.99,74,70.35,73.95,71.31,72.69,33004,120759,#N/A,72.38,#N/A,70.7,73.33,70.79,72.5,11435,54223,#N/A,71.77,72.8,70.4,72.71,70.21,71.48,6794,45338,#N/A,71.15,72.96,71.05,72.07,69.64,71,37969,163257,#N/A,70.53,71.75,70,71.41,69.15,70.27,4606,38028,#N/A,69.9,#N/A,62.6,70.66,68.63,69.82,3520,35694,#N/A,69.29,#N/A,#N/A,70.12,67.94,69.2,12446,64968,#N/A,68.71,#N/A,66.51,69.55,67.73,68.99,2793,29817,#N/A,68.2,#N/A,#N/A,68.49,67.69,68.49,1985,39178,#N/A,67.7,68.75,67.66,68.5,66.4,67.64,49766,192006,#N/A,67.15,#N/A,60.26,67.77,66.04,66.29,2305,28886,#N/A,66.61,#N/A,#N/A,66.78,66.72,66.72,1726,17212,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
01/10/21,#N/A,75.88,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,75.88,75.88,75.88,75.88,75.88,74.53,74.53,0,#N/A,75.83,75.88,75.95,75.7,75.99,74.23,75.12,388996,421794,75.55,75.58,75.79,75.3,75.68,73.92,74.74,169247,344897,75.24,75.12,75.65,74.83,75.22,73.43,74.26,81295,160452,73.75,74.55,75.5,72,74.67,72.9,73.6,25836,89393,#N/A,73.98,#N/A,70.35,74.09,72.3,73.13,31554,119679,#N/A,73.4,#N/A,72,73.5,71.79,72.45,12168,53679,#N/A,72.82,72.99,71.5,72.93,71.1,71.88,6144,45145,#N/A,72.23,72.42,70.2,72.34,70.5,71.2,32979,166675,#N/A,71.61,71.75,69.15,71.72,69.9,70.69,2898,37986,#N/A,71,#N/A,62.6,71.04,69.54,69.82,3385,34804,#N/A,70.4,90.53,#N/A,70.44,68.72,69.34,5806,65981,#N/A,69.82,71.94,66.51,69.84,68.74,69.04,1677,29878,#N/A,69.3,#N/A,#N/A,69.16,69.05,69.05,1325,39238,#N/A,68.81,68.96,68.55,68.9,67.2,67.76,34862,191373,#N/A,68.26,#N/A,50.06,#N/A,#N/A,#N/A,1099,28872,#N/A,67.73,#N/A,#N/A,#N/A,#N/A,#N/A,320,17264,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
04/10/21,#N/A,77.62,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77.62,77.62,77.62,77.62,77.98,77.07,77.07,0,#N/A,77.63,77.62,77.7,77.55,78.38,75.32,75.9,458006,410814,77.26,77.33,77.5,77.02,78.07,75.03,75.63,216820,344317,77.17,76.88,77.54,76.8,77.58,74.59,75.21,87532,169103,#N/A,76.3,#N/A,76.09,76.96,74.04,74.68,40505,87293,#N/A,75.71,#N/A,75.3,76.34,73.54,74.12,47435,124012,#N/A,75.09,#N/A,72.88,75.72,72.98,73.61,17793,54139,#N/A,74.47,#N/A,74.2,75.1,72.4,72.99,15161,49366,#N/A,73.82,75,72.37,74.47,71.79,72.32,42014,170598,#N/A,73.15,75.79,69.15,73.72,71.43,71.75,6793,39414,#N/A,72.48,72.87,62.6,73,70.65,71.06,5520,35414,#N/A,71.84,90.53,#N/A,72.38,70.04,70.49,9113,66407,#N/A,71.2,71.94,66.51,71.6,69.98,69.98,2258,30466,#N/A,70.63,#N/A,#N/A,#N/A,#N/A,#N/A,1183,39539,#N/A,70.08,70.4,69.98,70.77,68.39,68.95,50828,195224,#N/A,69.48,#N/A,50.06,69.5,68.28,68.28,679,28963,#N/A,68.9,#N/A,#N/A,#N/A,#N/A,#N/A,880,17473,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
05/10/21,#N/A,78.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,78.93,78.93,78.93,78.93,79.1,78.61,78.61,0,#N/A,79.07,78.93,79.1,79.05,79.48,77.47,77.58,449617,396504,78.7,78.57,78.75,78.65,79.09,77.17,77.29,238916,347554,78.16,78.09,78.7,77.62,78.55,76.72,76.84,117157,183002,77.04,77.51,77.99,76.09,77.9,76.16,76.25,73512,88587,76.88,76.92,77.5,76.25,77.28,75.56,75.68,65477,127287,#N/A,76.31,#N/A,75.21,76.62,74.99,74.99,24187,56142,#N/A,75.68,#N/A,73.95,75.98,74.3,74.52,14672,53205,#N/A,75.02,75.5,74.12,75.29,73.68,73.78,47079,174792,#N/A,74.33,75.79,71,74.56,73.04,73.04,7561,39831,#N/A,73.65,78.08,62.6,73.82,72.37,72.37,9805,38007,#N/A,72.98,90.53,#N/A,73.15,71.75,71.77,15299,69786,#N/A,72.32,#N/A,70.01,72.5,71.13,71.14,1901,30547,#N/A,71.72,#N/A,#N/A,71.82,70.75,70.75,1255,40115,#N/A,71.13,71.5,70.3,71.31,69.9,69.98,43767,196443,#N/A,70.5,#N/A,#N/A,70.87,70.12,70.2,1559,29247,#N/A,69.89,#N/A,#N/A,70.01,69.66,69.66,1004,17533,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
06/10/21,#N/A,77.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,77.43,77.43,77.43,77.43,78.11,77.43,78.11,0,#N/A,76.93,77.43,76.95,76.9,79.78,76.83,79.04,459055,380142,76.6,77.06,76.63,76.57,79.39,76.48,78.58,200174,347364,76.43,76.59,76.75,76.1,78.86,76.04,78.21,84840,190035,76.02,76.04,76.78,75.25,78.21,75.5,77.59,34580,90067,77.25,75.47,80,74.5,77.6,74.94,76.98,50740,132516,74.44,74.87,75,73.89,76.85,74.42,76.46,15526,55766,#N/A,74.26,74.65,68.7,76.07,73.84,75.72,11705,55490,#N/A,73.62,73.85,72.97,75.62,73.14,75.14,42083,177349,#N/A,72.96,75.79,71.8,74.67,72.53,74.3,8736,41480,#N/A,72.28,74,62.6,74.04,71.89,73.64,5685,39014,#N/A,71.61,72.88,69.93,73.28,71.19,72.92,10935,69829,#N/A,70.95,#N/A,70.01,71.75,70.72,71.75,4781,31408,#N/A,70.35,#N/A,#N/A,70.37,70.15,70.37,1973,40674,#N/A,69.77,69.94,69.3,71.57,69.33,71.23,61518,193365,#N/A,69.15,#N/A,#N/A,69.62,69.09,69.51,3541,31108,#N/A,68.54,#N/A,#N/A,68.68,68.51,68.68,1452,17628,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
07/10/21,#N/A,78.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,78.3,78.3,78.3,78.3,78.37,76.91,76.91,0,#N/A,78.84,78.3,78.86,78.81,78.89,74.96,77,545008,355887,78.46,77.96,78.49,78.42,78.54,74.67,76.63,265132,347664,77.78,77.45,78,77.55,77.99,74.25,76.19,125997,207518,77.9,76.87,78.7,77.1,77.39,73.76,75.72,53784,91600,78.01,76.28,80,76.02,76.79,73.24,75.22,51471,135735,75.95,75.67,76.4,75.5,76.16,72.8,74.77,18062,57788,#N/A,75.05,75.8,68.7,75.53,72.24,74.18,11244,56254,#N/A,74.41,75,72.58,74.91,71.54,73.44,43736,176895,#N/A,73.74,75.79,72.25,74.19,70.99,73,18905,44097,#N/A,73.05,#N/A,62.6,73.5,70.76,72.05,10474,38078,#N/A,72.37,72.88,70.74,72.83,69.76,71.59,15751,69407,#N/A,71.7,#N/A,66.51,72.16,69.22,70.75,6491,31267,#N/A,71.07,#N/A,#N/A,#N/A,#N/A,#N/A,4800,43429,#N/A,70.48,70.99,70.81,70.97,67.91,69.61,55208,194404,#N/A,69.83,#N/A,#N/A,69.92,68.51,68.64,8566,32782,#N/A,69.2,#N/A,#N/A,#N/A,#N/A,#N/A,1033,17510,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
08/10/21,#N/A,79.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,79.35,79.35,79.35,79.35,79.77,79.35,79.35,0,#N/A,79.6,79.35,79.63,79.58,80.11,78.63,78.86,662010,315706,78.93,78.76,78.99,78.86,79.62,78.2,78.47,446498,333068,78.5,78.03,79,78,78.97,77.59,77.91,203756,228332,77.75,77.31,78.7,76.8,78.27,76.97,77.42,67343,93163,77.94,76.64,79.55,76.32,77.64,76.3,76.72,94943,143564,76.19,75.99,77.39,75,76.95,75.78,76.27,26287,60809,#N/A,75.35,#N/A,75,76.3,75.05,75.51,16351,54278,#N/A,74.71,75.98,74,75.67,74.38,74.87,74998,182360,#N/A,74.05,75.4,72.25,74.96,73.74,74.08,16068,43635,#N/A,73.38,#N/A,62.6,74.25,73.09,73.47,5596,37350,#N/A,72.71,73.77,71.44,73.57,72.53,72.88,22181,69758,#N/A,72.05,#N/A,66.51,72.81,72,72.4,4708,31923,#N/A,71.43,#N/A,#N/A,72.19,71.52,71.52,2984,43626,#N/A,70.83,72,70.82,71.66,70.49,70.97,58177,195791,#N/A,70.17,#N/A,#N/A,71.29,70.11,70.65,5306,31838,#N/A,69.55,#N/A,#N/A,#N/A,#N/A,#N/A,1529,17991,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/21,#N/A,80.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,80.52,80.52,80.52,80.52,81.24,80.52,80.9,0,#N/A,80.49,80.52,80.51,80.47,82.18,79.55,79.59,653756,245635,79.86,79.92,79.91,79.82,81.08,78.95,79.01,452229,376766,79.16,79.25,79.26,79.05,80.18,78.19,78.25,255143,236484,78.76,78.56,79.27,78.25,79.38,77.58,77.58,84214,88227,77.33,77.88,78.2,76.46,78.66,76.97,76.97,77309,140119,#N/A,77.22,#N/A,75,77.94,76.32,76.32,32879,57529,#N/A,76.57,85,76,77.24,76.15,76.15,13614,53409,#N/A,75.92,76.76,75.53,76.64,74.97,75.06,54449,181363,#N/A,75.25,#N/A,72.25,75.88,74.37,74.37,19659,46319,#N/A,74.56,#N/A,62.6,75.17,73.7,73.7,7113,37174,#N/A,73.88,76.51,73.44,74.57,73.05,73.06,14892,71095,#N/A,73.19,#N/A,71.9,73.55,73.1,73.55,5149,32240,#N/A,72.54,#N/A,#N/A,72.48,72.47,72.48,2366,43824,#N/A,71.91,72.64,71.71,72.61,71.15,71.15,51746,197439,#N/A,71.24,#N/A,#N/A,71.29,70.84,71.29,6046,31093,#N/A,70.6,#N/A,#N/A,#N/A,#N/A,#N/A,560,18052,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/21,#N/A,80.64,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,80.64,80.64,80.64,80.64,80.82,80.24,80.24,0,#N/A,80.55,80.64,80.57,80.53,81.62,79.47,80.5,598181,207644,79.8,79.92,79.83,79.76,80.79,78.88,79.89,358195,401747,79.35,79.19,79.99,78.7,79.97,78.24,79.15,149828,252636,77.54,78.47,78.64,76.44,79.18,77.58,78.42,48636,88817,78.03,77.79,79.1,76.95,78.44,76.92,77.76,51913,139889,#N/A,77.14,#N/A,75,77.74,76.32,76.98,20563,58579,#N/A,76.51,77.2,75,77.09,75.65,76.32,15976,54475,#N/A,75.89,76.68,75.07,76.41,74.98,75.72,41864,180960,#N/A,75.24,#N/A,72.25,75.67,74.41,74.95,15536,50108,#N/A,74.58,#N/A,62.6,74.87,73.87,74.18,9593,37986,#N/A,73.92,74.14,71.44,74.35,73.11,73.54,18856,71288,#N/A,73.27,#N/A,71.85,73.5,72.77,73.32,11983,32610,#N/A,72.65,#N/A,#N/A,73.1,71.96,72.5,11092,43152,#N/A,72.04,72.01,71.06,72.41,71.1,71.71,46023,199125,#N/A,71.38,#N/A,#N/A,71.51,71.14,71.14,5764,29715,#N/A,70.76,#N/A,#N/A,#N/A,#N/A,#N/A,861,18294,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/21,#N/A,80.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,80.44,80.44,80.44,80.44,80.64,79.95,79.95,0,#N/A,80.61,80.44,80.63,80.59,81.04,79.42,80.58,487220,171311,80,79.82,80.06,79.93,80.36,78.78,79.83,304956,430140,78.97,79.12,79.65,78.3,79.59,78.06,78.99,100867,264966,77.97,78.38,78.94,77.01,78.82,77.34,78.24,33443,90701,77.7,77.71,78,77.4,78.13,76.66,77.51,38426,141276,#N/A,77.07,#N/A,75.45,77.42,76.08,76.8,18288,61560,#N/A,76.46,77.2,75.75,76.77,75.51,76.25,11788,54923,#N/A,75.86,76.68,75.89,76.18,74.8,75.59,29947,180613,#N/A,75.23,81.31,72.25,75.32,74.19,75.2,8652,53003,#N/A,74.58,#N/A,62.6,74.68,73.64,74.34,3780,37763,#N/A,73.94,76.51,71.44,74.17,73.03,73.41,5964,71982,#N/A,73.3,#N/A,71.9,73.38,72.61,73,2704,32914,#N/A,72.69,#N/A,#N/A,72.77,72.29,72.49,2603,42141,#N/A,72.11,72.56,71.7,72.35,71.04,71.79,34330,198661,#N/A,71.46,#N/A,70.12,71.53,70.93,71.39,4314,29606,#N/A,70.85,#N/A,#N/A,#N/A,#N/A,#N/A,554,18432,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/10/21,#N/A,81.31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,81.31,81.31,81.31,81.31,81.36,80.7,81.27,0,#N/A,81.44,81.31,81.47,81.42,81.68,80.38,80.59,399813,131989,80.93,80.77,80.96,80.9,81.14,79.79,79.94,300565,451310,79.85,80.05,80.3,79.4,80.4,79.08,79.26,108436,272052,79.1,79.27,79.5,78.71,79.59,78.42,78.53,43912,90948,78.55,78.53,79.1,78,78.83,77.76,77.92,40659,141355,#N/A,77.83,#N/A,75.45,78.13,77.12,77.27,14769,63489,#N/A,77.16,85,75.75,77.42,76.47,76.65,8435,53429,#N/A,76.51,76.98,75.46,76.83,75.8,76.05,34392,180469,#N/A,75.85,81.31,72.25,76.12,75.17,75.41,6778,54496,#N/A,75.17,75.43,62.6,75.43,74.5,75.09,2649,37521,#N/A,74.5,76.51,73.24,74.75,73.91,74.01,8807,72611,#N/A,73.84,#N/A,71.9,73.92,73.31,73.73,1475,33204,#N/A,73.22,#N/A,#N/A,73.55,72.79,73.12,2854,42282,#N/A,72.61,72.79,72.57,72.86,71.9,72.31,40953,199273,#N/A,71.94,#N/A,70.44,72.13,71.37,71.7,1040,29440,#N/A,71.31,#N/A,#N/A,#N/A,#N/A,#N/A,661,18697,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/10/21,#N/A,82.28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,82.28,82.28,82.28,82.28,82.28,81.92,81.92,0,#N/A,82.64,82.28,82.67,82.6,82.66,81.39,81.48,277953,91213,81.91,81.73,82,81.83,82,80.86,80.93,284728,465906,80.67,80.88,81.15,80.18,81.15,80.19,80.19,108374,284627,79.59,79.97,80.16,79.02,80.21,79.4,79.4,45254,95445,78.8,79.13,79.6,78,79.44,78.65,78.69,46111,140540,78.87,78.35,79.78,77.96,78.68,77.89,77.89,18229,63017,#N/A,77.63,#N/A,77.18,77.97,77.2,77.26,10154,52631,#N/A,76.93,77.51,75.46,77.28,76.52,76.64,42439,177157,#N/A,76.22,81.31,73.96,76.52,75.97,75.97,7775,56803,#N/A,75.5,#N/A,62.6,75.86,75.24,75.43,2659,37727,#N/A,74.79,75.12,73.24,75.14,74.45,74.85,8883,73064,#N/A,74.09,#N/A,71.9,74.27,74.02,74.02,2191,33680,#N/A,73.44,#N/A,#N/A,73.63,73.4,73.62,1981,42766,#N/A,72.79,73.15,72.02,73.24,72.5,72.78,42263,201307,#N/A,72.09,#N/A,70.44,72.32,72.02,72.32,1874,29060,#N/A,71.43,#N/A,#N/A,#N/A,#N/A,#N/A,260,18771,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/21,#N/A,82.44,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,82.44,82.44,82.44,82.44,83.45,82.12,83.45,0,#N/A,82.52,82.44,82.89,82.14,83.87,81.84,82.6,134098,53141,81.53,81.69,81.57,81.49,83.18,81.21,82,501073,481018,80.57,80.74,80.89,80.25,82.13,80.31,81.14,157220,291128,79.75,79.76,81.6,77.89,81.09,79.35,80.09,56955,91905,79.65,78.86,80.94,78.35,80.16,78.45,79.13,61248,139456,77.3,78.05,79.6,75,79.27,77.68,78.67,25794,64164,#N/A,77.31,78.2,75.75,78.51,76.96,77.91,14563,53687,#N/A,76.61,77.34,76,77.85,76.21,77.03,59150,175590,#N/A,75.88,81.31,73.96,77.11,75.58,76.46,11355,59291,#N/A,75.15,#N/A,62.6,76.26,74.82,75.95,9198,38315,#N/A,74.45,76.51,71.44,75.66,74.09,75.12,21256,71279,#N/A,73.75,#N/A,71.9,74.81,73.48,74.81,4715,34556,#N/A,73.09,#N/A,#N/A,74.46,72.77,74.46,1609,43647,#N/A,72.44,72.65,72.2,73.67,72.02,72.81,55460,205744,#N/A,71.76,#N/A,70.44,72.99,71.34,72.99,1000,28909,#N/A,71.1,#N/A,#N/A,#N/A,#N/A,#N/A,373,18892,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
